id,user_id,balance
2e265193-bbac-4736-b994-be36e37b364f,f4207747-4c41-44c4-84aa-fea344e1289a,3145
5d48c526-7c25-4b53-a113-a618cbe0659b,265e432f-9c48-4382-b7c9-3dc2845392f8,8478
43a168b3-d568-43e0-9884-a2f569fc06c4,67683874-040d-4e11-b436-6253a5b03120,9318
a8e79f4b-bede-4bfd-9fef-c5f1add0ada9,438c4b4b-4c85-43df-ae33-fd67cfc03993,3830
2f064929-4d6b-46ee-b2a7-4c7daf8d0826,036a3f8e-7370-4c69-a523-a194435a6c88,5798
6ae0afe5-0f1d-4d2d-a2f8-d60640a9d6f2,ba42cc87-061c-4e02-82e9-8cee439e563e,5505
4aaa4b96-682a-4d6f-afdf-67b42328532a,29101fa8-d4d6-4656-a78c-4aaa801cf22c,541
c2d01d1e-b80d-4784-a0fc-8d512b8c38fb,4700eb2f-3753-4ddc-b866-93958eb26b74,1735
52101363-2600-4fc3-918f-b985a1419a61,2baf8c3e-5897-48ce-ac1c-3d6a09bebfcb,1517
14ef9833-bbe9-4c04-a58a-4d0ac790971e,bd4a554d-0d16-49e5-a332-ddd757d834c7,3344
a90a97fc-aee5-4f83-bd30-976d692ac4c4,5f01bc99-1607-4686-92c7-c30c2de46645,1285
a01b02d8-53ab-4c9e-9f15-8d607af96931,bfb2b585-5b5a-496a-bc72-eda67e9c295b,8753
6c9aed5e-0db4-4de0-bcc1-68e2a4fc746a,249e0ed0-bdd6-432c-a8e9-a276a747f4dc,9115
166ec753-a174-4d1b-8832-78f10369a93d,154d926d-3b49-42dc-b293-8f17189f62fd,5616
d2c424a4-292b-4abf-aea2-84ab771f5879,8bae4a20-ec6e-4870-805b-3e68d0c180b2,6538
530e971b-792c-41d6-91a1-aa56424caf0f,f7c5c028-5151-4198-98ff-1c9a27750eeb,2036
3c100d7c-d4d8-465b-a1f4-c2eabffe6402,c295e034-d286-4c08-94a5-938b2e1e0d5f,5529
04a267fe-ba38-44eb-9746-c9357a56b6ef,d9637fbe-993c-49dc-9048-23421b0cad83,5817
bb8d9078-93bc-4668-a7f4-3676cf4a5f3a,cfa3c095-f5a5-427b-ab5c-7b24b492ff03,5936
1a412f7a-343f-41a0-97ae-096623ffeafe,5a6b6648-357a-4415-89e7-f7759bf41023,9324
fb4b2d62-ff61-4568-9946-f0f19065d345,4615676f-2b69-479f-a684-a93a49938a3f,3593
d16c893d-9519-44bf-b6fb-1900fbadef37,a32d903d-99af-42f0-81ee-6f7a060acc98,9047
b41e57cd-a63b-4e02-9f56-dd9b2841ced8,2bf19bed-4a57-4b24-80b9-019a666d9387,1633
7336d190-860f-4fc5-b477-2dfff3591956,169e07a1-1dc7-40d7-9901-6b2967f580b3,7335
3095876d-d358-420a-b69d-a1ca67454d9b,ec0a910b-eca6-42be-b0a0-299bd95b24d3,3523
d191169b-f7f9-4e24-83f9-8d28cb6f4a0a,42ef186c-8873-42b2-bd94-9e71ab757d17,8608
ed03c8ca-849c-4be1-80ad-c5f2c4917035,45ed45be-b033-4af3-a73d-d87787f56f42,8805
43f1aa77-7bbf-46ff-8e14-24a55b99a28a,27800342-a0d6-451f-8573-af12cb6ae6ee,8546
1cbfed21-f0f1-43d6-9b37-a561bb277ee3,b4cd36d0-5c10-4212-8862-d8a816fb60b6,5197
b0e91677-bf19-424b-85f4-b95ac9f0e6ed,dd1aa3bd-5389-4112-a8a2-68921ab30857,1427
1f6cefd1-1e52-49c1-a25e-e34edbd00d47,197160bb-f38e-4c00-a12d-b699f8e222be,9826
cf52d572-e397-4794-87dd-34f6efbc8438,ee9abfe5-66b9-4a10-87ee-b59eb69df12e,6513
bdba73c0-1c92-4055-acfb-3dbf55c6b81f,85eb8436-e8bd-4220-85ff-06c0a05a0611,7803
4e47b5de-f5f6-4834-8691-6372e7ec9fac,af99bdc8-c136-4a4a-8628-a1abcc923e98,9804
161a9417-ceb6-4aa2-aaf6-728773a89cd3,c26d289f-9720-4d9a-8250-54f9d6fecf0e,512
58ef594c-0b96-4bce-a81a-f8325b2f6982,7fe574ea-4aa1-4dca-ae16-18691bfa6536,5093
3695d271-6da9-4b23-bed0-39156fe6dd88,ad7f217c-ffb9-4082-87bf-32067982b90b,8493
31853a6f-33c3-4e2a-9663-a549e42fe751,af9563ed-d4b8-4d18-a006-2d060890d0a8,7438
39e7afd7-a050-4102-a7d0-aef924b3556a,4c2391ad-dccb-427c-b59d-e7f6d5aabc86,6373
65cc2c24-bf63-45d6-9201-2c5189ad1606,f3919643-46aa-4e22-9ae7-b9025ed996f2,78
cf75a915-2215-45c7-9006-eca7e2dcbaf0,30a5c97a-fba0-4ad3-b537-0976f63d3187,8791
67e02cf2-d9d7-43f7-8545-df9f5edadd65,5d0d12d8-6ea8-4654-ba44-5c1930fff458,1932
a644fcc6-4484-4f1a-aed7-c1c3c226804e,a28280f2-181e-4555-87b1-cffda85919ce,2703
1a29272f-45ff-495f-8145-76a6a0dbd536,7d5fd616-ea84-43c1-94c5-70831d7fa13e,3873
c9749902-d4bd-4046-91bb-cd6749da7948,402900cc-e9cc-4cd9-8d95-18bd3c5a8d9f,8941
f80b0d9d-aa39-4cb2-88c3-9bb0f8816473,9a94d940-2dc9-4788-a0cb-7246bf6d3bcb,8144
6c4aa36a-6219-4f54-914b-70593efbe4ed,38c2eb8b-a345-4891-8f2a-00e986341330,2233
b388fc08-55d9-4038-95a4-3de8df06bce5,2211c8a3-f604-4370-b2ad-9cd784bc3065,6995
33a835f0-257e-4134-b547-7b956d8f1425,6e87c111-98a6-48d5-8a15-5a215db5041e,6803
d7759745-a562-4595-af39-c8e8a4a1da10,2a1b4adb-aa91-45a2-8189-cf6bfe1b84ae,9367
ad687044-7a5c-437a-a07d-da5c4a83fe70,37707bb1-6ca6-4fba-9ced-6e29209c8255,5278
c19bfbe8-d230-46c0-a8e6-46243c4d2a70,ded5ed2b-64e9-487f-8d89-9fee5d1f004c,4818
4cba7245-f99b-45c4-9203-07d073a5a2af,6d2b8c3b-2639-4342-9908-70bf9196ad02,7961
65d0ce50-69b5-4d67-a03c-d7a3554913ab,aeebe6f3-143a-40dc-a625-73324e4e2c8a,5404
3092a781-067a-4339-ae32-3e287db8da17,14db67b2-eb25-4bae-8c26-8ad79421e30e,8853
eaf8a1f9-acc6-4ea0-974c-131b76252962,0042e904-0473-48d3-8175-f1fd06db0b64,2762
037d0860-2026-455d-98c9-44e9571a3296,d69a0084-7419-4951-a098-66399100b7db,3636
bb2d78fc-2816-4d67-a5c7-3961663a6efb,2a9128e4-94b9-492a-b84b-2cb5e6336e17,7851
a68ebc76-5e4d-49db-836c-b3de8d1248f4,87647efa-7e5e-4dc6-8a54-90ccdfe4772e,9282
e628efa3-ad4e-4617-a4b1-dc7c835558ba,30e4daa5-328c-4d17-ad86-d28b66df210c,3195
4c4327d9-9a3e-4941-8c3b-73693bccbebd,71511d28-8f4f-4f13-b178-2b7132c5d7b4,5061
fd87f3af-1d5c-43a9-b19b-0ea6d8b8e7e9,15400952-92c8-4495-ad93-7de68d7f4283,2340
d5db38d7-0b19-44fe-84da-df894c8faea9,d42853d4-77aa-47fb-ad2b-7165cd7ab38c,355
e063be5f-81ae-4cad-af18-6045cb7d94e4,e8d5b275-24d9-4661-8e50-33a4a6a20c57,9937
cfaeeee8-b5ef-4bf3-b581-6dce70c504e4,c6ff922d-7431-411a-a061-4cd30d5e012e,1128
6624384f-107c-41b6-8513-0a156436c62f,e0e0425a-39a4-4615-b21e-b489c2090255,6805
e8daa982-b7b3-4319-90b9-290b1f3a51dc,8e8d4494-f8d6-489c-a4c1-104a7e8d6296,3915
b914fd0c-00a2-436c-a2ec-b2a3ba8fc9cb,3217ed49-1f5c-499b-9456-b0860ad609d6,8658
90c79634-8e47-4244-8e68-a3effbc985e3,ef1dd44e-2acc-413b-b0ec-4b041ac02c2b,6390
65980fc8-7c57-490f-a3c3-5312481f6d81,2057bd30-4e1a-4b93-93e1-5cda39521c01,3082
d4ee709b-97d8-47ac-84e8-65668eb0bc51,7dcc7e78-6c79-47c9-be8f-f715cc0023fa,4368
ff77486f-b1af-443b-b430-f21fcc7131e0,71c5eddd-c031-4f70-a82a-ef90ef86c551,7094
d424f472-0f92-4c8f-99f9-a3bffdc6d06f,864679ce-18c9-40a1-9f98-ca66d51cd3e3,1500
f62c7d5e-7b07-4f0d-8f5d-477224d22bea,4e407102-0064-4551-b905-d5b8394dc6a4,7879
83f4969c-df3c-4e85-8444-7f832b98a027,35d03ad3-846f-47ed-82e5-6b8925e5145b,6632
8a86eabe-6f6c-4121-bb25-46677ba3bdde,f3a100ce-9723-466e-808e-826ea09672cc,3484
540a1a62-c162-4eda-8f7e-b539b2e1c788,4d9424ae-22eb-4d45-84f4-f58a473900a2,4480
35379899-6e99-4bbc-86dd-ff2b4004726d,69a61f66-bea5-4041-a4db-c2933b0f18b1,7428
3a3ec82c-98c5-4b95-9196-d64ba8718e0b,e2edfeed-779e-4fb1-8559-d1df8f03bf60,2641
c744c13b-6adb-439a-92c5-72b948a4d52d,59b58ac7-89b8-49c2-a6b8-bcbe834c4beb,9730
c10dfea4-0c68-4b5d-9e70-63c45806d190,e2831ec6-5d35-4303-9285-2abfd979ef87,6844
f57cb050-bd05-4b40-ba76-83d668e07d00,cfa7a84b-4b96-4785-9b84-db6525e82fae,9252
50e3e90a-c59c-4a6f-8e01-46560fb77427,edd5d541-f30d-41b1-bd1f-ea0abd928f99,3156
adc4bb25-b4f1-49b9-af00-862a387c132f,d980213a-843d-4cae-bc74-1912d09acd8c,1563
defb1d4d-18b4-4464-b886-241ac7f9559a,b918e3fb-222a-4054-82cb-077d8c269456,1788
dafdc6f1-2414-4b15-bcb4-27a4e82f9bbe,3dfdd7ca-fd60-4cc6-aedd-3662c7207b0d,8930
68ffb967-28a3-4b0a-ace0-24557e32a2f9,b644ebd9-7094-4800-86b7-700d1531363a,5753
e8d61b43-8914-4f9e-9848-f374aa1940c2,9652810f-3f10-462a-ab69-8a5c1d1bcdaf,9315
cb7cd4a3-0a89-467e-b789-02049f6f5228,0dd4aed0-7200-4fd8-9aa1-046180b7796d,7724
a24edf29-0a16-45fd-9293-40c03cadaa8e,bc2fbac2-29bf-44f2-92cc-394c412c1d54,2410
7600844c-11da-4e01-9f27-4d7bf180b6f9,ba106c08-3983-4334-b376-4665fedc6acc,7806
6d101228-ce03-4de0-9a52-a5a657876baf,0a1f39ee-5647-4532-941d-246b2520bd94,9679
e3c933a3-e70f-432e-9af9-6638876f8eb9,94e3efb5-4620-4187-b245-c774ef9a4ce8,9135
339eac63-0d18-48b8-9ccd-a1a7396c81e7,ef398978-e45e-4a3a-92a0-32c2153b0d27,1365
f19589d7-cff3-453d-a288-d84c0a9cb940,881abe03-4ba6-424c-8370-a0f21b34fdea,5482
e71e4eb3-15f4-49df-8048-31d84ed7ba7b,ffce48e2-1c12-4b5d-8464-6eaaf3fe376a,8130
d3abf959-c6a7-4aff-b222-23278c45c33e,bc9ebb5e-8fd5-4b96-bda3-f315a800bdb1,9207
d7ce8a46-64bf-4da7-960f-1cad79cf9eec,5ffe024d-ba76-461e-827d-c407f155967b,9729
aae97332-7e6f-43d9-ab85-17afb735f2a0,b393b41e-4914-4f70-aa00-d35f69019342,923
4cca2401-6203-4357-bca1-1025006fdbfa,dcdcf8e6-5090-44f5-8c1d-544c86da3f00,3524
fb2ce023-3393-442a-8525-7b50b525ced8,cb405d9b-f750-46bc-b440-8247d542667f,6756
121de8d2-7a44-4b34-b0a5-c0599b0c1422,25fbc7df-73a3-43cf-8b1e-0f214d210b72,9420
f1e72b40-08b8-4e76-ad8f-864797a18f60,5ca9f79f-0895-4004-a28c-67c24261f8c2,5175
5c412bef-4818-4f6a-81f2-a00fc577287e,7eb073af-1377-409d-90ef-55db627852d2,2149
5aa601de-abef-47b8-adbe-4c9540d83e31,90c504c5-4304-426e-8e82-2486adcf449e,4667
fadca269-95f9-45ac-9275-9837f4b11e07,123f4300-317f-4b53-a1f3-ee8e0bb4616a,5685
4361c7d0-9368-4b98-90c0-28a3188714cc,2493a871-90c4-4b5b-ae7a-157979bbe8f6,2220
58f5d17c-d19c-42c9-a396-115420941e2d,077c9ae1-62c7-4789-a29a-c34b44ba0b2a,6659
e599c103-41a3-45e0-b3af-2f19616b1840,cb581fc6-cad6-4b0f-ba6b-b271a43c14f4,5091
0abd0b3f-7519-4c77-a5ff-7e0dbcf127fd,7e6a5b1e-3e00-44b5-af1c-98ba69a5d2f7,2564
395ddbe8-65a4-4298-b3f2-7aeb1aa29696,f5fce496-e8aa-46a2-8656-dadd6622090c,3917
00011736-b020-41e0-bb55-409093e010eb,dea6b0e2-b78c-4e08-a765-ae66335b1fbc,7938
446d1c65-4532-4596-9a7c-ed337efb4415,51de6d71-ec87-496e-be3b-88aec242823d,2462
7063bf10-4f1c-43b2-a914-eb2b3485df02,b7092aaf-b924-45e0-8f51-2b4ec9341915,4902
e7717f7d-1ae1-40ab-b559-61df14d0e572,8343b507-afcb-4b26-857c-adaea5218c85,4447
34e6823b-5be8-4404-b9a8-99191868462f,2e48b9fb-d66c-46f1-954a-263d62eece6c,650
8bace24b-f895-48b8-aebe-20c560fd755a,a64f461a-1ca3-4d15-a891-b9c30b2478f4,4716
1acbf1c3-9980-43c6-a770-73fdf450b62e,6d0501aa-7aa2-427c-8c4c-1d894ffbff81,3027
8af8be0b-b1e6-4b88-b27e-28408f96e270,d23c99b3-25ac-4876-a7c6-8dc8954e606c,5898
236b6da8-19f9-4dcf-9886-bd6e533bfa2a,ee015e6c-e1d9-4dc8-9527-a21d86a19458,8086
e86800e0-c029-498b-b06b-239096ed3776,84d658af-f391-47d4-acbb-c5e383c11a3b,7136
d5850985-d23f-47ec-b5d8-2b71b2f546f6,806a966a-85e1-4f9b-8ffc-76d67eff13fa,2227
bbb38732-76b1-4950-a9bb-6ae39c3f4481,f09faeae-1651-4578-823a-de74d0e4d722,9922
01d863fe-2dad-466a-8932-a6afd48eafb9,bc91a383-ac9e-46f9-bd64-35471775bb8d,8211
c3540970-2435-4d20-b126-8ae12d4f9e7c,d6db2c61-7da4-4e4d-8cd6-ce43d4d9fdfb,708
faefc9c5-03aa-48a4-afdf-2547c0293038,0823dd60-8c66-46bb-8ecb-7835719ba92a,9233
fcde3b64-5929-4cce-bda8-8f2ad0436353,7a02c551-2312-4694-883c-185f8d6cf929,1382
aaaf5e06-31c9-4dfa-a81f-32a247b864b3,fe692fc6-9c5c-4578-a6eb-c874dcb35f1a,6416
776990fb-4657-4447-abd5-4af9b3a2d033,e416a9f5-c3be-40ac-979a-88a3ff22ac51,3594
a84d047f-e0f4-4963-a502-ae5c33944174,9cc11449-0252-4521-8094-0225b9c7b92a,5511
2ff7bb60-965f-4a5e-a9c1-4de9ee731641,3872726b-8c1a-4107-b50f-2ce206628cf1,8640
61e4c2a2-1b53-47bd-ba9a-7657a174c2c1,7dcd32fa-e365-4f94-b241-12942606cadf,148
4b64249a-698e-48c8-891d-81cb0a664943,4752ba1f-436c-4d52-aab6-f9390b73cbba,8892
a8bda695-a196-4fdb-b831-ff427283b39a,615a627c-2eb5-4338-80a0-eeecfe63ffac,9627
cf44dff9-7f43-4a96-9bfd-09a54c231f9a,20e22341-b668-455a-b6df-72bdbc43d736,9797
dc593009-490d-489d-b325-433fb963e119,5a8474f8-412b-42b5-ba23-7decdd8b3beb,2990
b0fa5b7d-8552-412a-bd23-4770a8128430,ce25b51b-779a-492f-8d54-cb825c184980,9767
7ad3b2ba-601d-40a3-81fc-05f288e07d35,1f713821-6d2c-4a5e-a6d8-b2db2e4488a0,7975
cf9d7163-1179-4aed-9ee0-0a3ad63ad693,2dafc0ca-5139-46d3-8f03-3173441ad3ea,7976
00124a22-57d0-4ef4-a522-8e93b97bdac9,ef3acc4e-a262-4234-addd-82b60078813d,8465
bd02b908-19fd-4e74-bfff-e7f3d3eaace0,357d5780-6855-446d-9b49-816a18ec39c7,7726
da8b87b0-4987-4772-bed9-e350faed4790,a66d6cf7-f4ad-41c7-9f80-21081f35997f,3147
ae4118b8-97a3-44ab-8fad-3c6cf022ee60,6789f07a-abef-438f-8ab9-702462b69540,8720
a8b2a888-6bf6-48e3-a4f7-7b9a42a6506a,5f069d4f-dc9d-46bb-a0e3-6341c41cd0c1,1209
efed06ad-04e6-49bf-a639-5e3ecc9eb7d7,61b72778-8517-4e46-b4d0-8a77b8df6e7d,9919
a5337718-2994-425b-9248-0d796fac7ef9,f3d5b88c-22f9-48af-ac65-9ecb73ac3d61,1321
32f5d02b-0006-4bce-99bf-4ac3cf2ef03a,93e2de3f-019d-42d8-8cac-2ba2bcff70ce,5487
15ff1486-7721-4ddb-a588-540ce7b18c2f,7e93b491-8f11-45e0-a54a-144ea8bb3e87,2216
1c60ac71-8b6b-4222-b284-c8f5f1ecef22,b4342c28-c11d-4d89-be88-e0e1337b23b0,3779
1ff5a054-b466-47cb-8c51-0015be6f6ae7,3245c970-6eb7-4a35-b807-65a0da81f6c8,2500
200d88ae-47fd-4fea-bc36-cf4af7751597,03af2ba8-46fc-4d17-a32a-352f5195b042,2192
1013ab69-936c-42a7-a0ea-c86a73787b4c,d2b0ec7a-967e-4668-9d39-cad08fa288a5,306
85fc05e0-804f-4452-99f3-f72735978292,7599017a-68f7-4ea5-8273-7d6b54060372,143
191ca9a0-7430-4c4b-8ac5-0c22d42a9392,75410149-6dee-4a80-9b31-ffb1f3308949,1134
c4b978d9-568e-453d-a6bf-59e409846eab,75454d00-9194-41a1-8a2c-c8cf4c8ffe46,2805
e161ea31-1238-4b26-8cc9-663ff6f453b7,015fd973-e8b7-46e0-b600-cc35d5e95662,9994
aed3c8a4-3987-4591-a429-1129ca5e0a45,8eedab5b-7b2c-400f-98ea-f06b17c2bedc,632
b280ee0b-de0e-4f76-8505-acc11568a30d,5d8052ab-074e-403d-95c5-20eb27367297,3635
bfc4d578-b9d3-401c-b121-b512b8929d18,6d8d3108-240f-4bae-aa1c-91fd7ac381da,1769
d2c8fab9-bc89-4520-b227-056c2d2c18fe,a8d9e22f-e3a9-40bf-b450-bd16aca34709,5074
0cd86edf-d9c8-41dc-a442-8572b539df9b,959b48ba-c06d-4203-9b3f-7ba5662bc016,8010
984d49e1-6f69-4b9c-b5dc-30d3647b795b,5a954e50-f3f7-4fa7-8912-f4bca74b084f,3478
a71ccd6f-01a1-4349-b135-9443066d7d06,d0f3c000-ee0e-4bcb-a702-e8c5d9bc90b9,6221
3380754a-3d46-4786-be36-15526c1b469b,f755b109-63ae-4d58-a919-cb8f7136a57e,3447
f5ffef5c-b2bf-41f5-b97d-d08f126a6adc,c2f2ba31-b859-4bf0-9536-7ad5849fa89b,7338
76394c69-bcc3-4615-9182-41c434d605fe,d45a6636-1cc7-4a27-8f6c-4b8b3d06dc59,6568
c5d49ed6-d113-4978-8f7e-1422f3cd8a82,eac45683-e1f8-43d2-ab28-b7ee1279f682,8143
02f1d7fd-a42d-427a-8105-0cbf039f05e1,73dc7747-624f-4adc-81f6-b54257598a9e,4464
b3539c90-027f-4408-9fd9-b9958ccd34f5,ff23f65e-28f7-49fd-8e82-93583eef8e87,9289
c775b8b0-2d26-4912-bdb5-4958c1c38766,e75a4683-9365-422b-83fb-2c9bf552bf6a,7843
9e3f7bb6-ce73-4900-968f-758debd6a301,3f5a2468-f041-467f-a83d-5d55b7eff929,1069
e734584e-f79b-4f8c-acee-85f2150788d3,c8f4df9e-8d16-491f-acea-c60df54b6958,223
5a09ef66-0aac-4c4f-8617-19aa467b2e40,dbefb7a7-e16c-4fa3-b6d8-cf12273ca4b5,9368
e3f0ea43-c38a-4e02-9b38-b1cc4a66f937,9866270d-83cc-433f-a937-73ba4a87ffb1,9410
4b051cfc-9f0c-496b-a84c-9e74d139880f,9201914a-ca83-4aed-b069-6d50ec21f625,5209
a182a815-df87-4ead-9b9b-5a4bd24ebc46,d61e4bba-e225-49cf-84dd-abf01904dcdd,3782
71f67036-19df-41a8-84a6-d1cfff6f3985,9e94343a-4922-46db-97ca-88f7188edbc2,7369
40229099-7878-48d6-aa22-f7b561fb934f,7e5dd92c-f091-4539-9538-695d8a17d243,3154
ef662178-075a-4066-aa64-3f4fa714a11c,b1715770-e1a0-4f19-8771-f5defa3ab84f,1868
93c1fa6f-7bc4-443d-8d53-3592304aca7a,e0753f17-d803-4157-a629-5cb7fd915f94,9576
f998a5b6-db93-4e24-8705-754bc76a5589,79223714-881f-41ce-86c3-052816a9ebf0,6824
c7de5b19-c336-4f82-8554-174fd540bb31,2bfc8867-c0b8-4352-8b1c-fcdf156d2eb6,8200
d9ff36ee-c5b7-4f94-bdfd-62799de5a32a,a927c85f-7730-4330-a074-dae397ae51a9,859
b0c4d6c9-2b8c-4b37-865f-fc5cc8307bc2,607a8d17-d21d-4d9d-a516-916db40252ac,5337
cb4857a0-36ac-4f45-a12a-d99c007a15a5,dccc83e7-e35a-4483-9016-00fad9312da5,4544
9468e4f1-f735-41af-a54b-d494529b7acd,44f55dd2-95d9-458c-8636-b2b252070f7a,6458
c5328173-0ee4-4400-a7f7-9ec45c69efd8,3e25d0ab-20f4-4f8e-9aa5-b0d079b2dc59,4625
8121995c-07db-4810-9926-3f5a6e6590fa,01f5327c-71c1-4b9a-8129-facffcd4d984,1717
df76c0a3-8b53-4c90-88ea-d287f94befc8,3bacb262-7c3a-4599-b932-63d2d88bb9e6,6298
f12baa4c-4ef6-45ed-befb-2895493d13bd,f1053b95-0894-4fb6-a315-5c5cd0680352,6900
82345e84-4e6a-4ed3-82a8-c021c897b44d,789dd0da-f4de-482b-9065-c43e2b56f393,2351
a6c30593-ef77-4e2b-a509-bc4e3150de02,2608e46d-14be-4e49-8618-8f9b2b151ffd,4475
79457962-d46b-4e72-8146-e26522cd3680,b84716b9-b510-43f8-9bc3-146056376b7b,3696
3d46b34e-d557-474f-8390-ffbe217559ac,c6d44a59-95b7-4284-88e1-6a5e7ac2d042,9552
a125e7cd-d126-4350-8482-857371bdc799,42841501-f2da-4abe-b127-b925d2bcc73e,432
72b3cc67-4fa4-47e0-8067-99717dd1668a,920f316c-9bd9-45d8-ab98-cdfb79304b00,2182
c0c03a80-e4ea-4875-acd6-f4e7304930fe,471428d3-155e-4d2a-8fbe-1da2292e4449,6363
0eb5bc10-8c24-474c-9111-849f90c04e84,efa6a006-8864-4198-9e86-75c8ff04358b,3494
d6b1cd16-0d8b-491b-a213-7c61675be656,f9c8a138-2fad-488d-a9a9-656097504fc3,5297
b7821e9d-7893-482a-a9f6-e0790ba05fa6,a10bfd43-8d53-4a2f-91d1-63c2ca5948c6,365
f5dca46d-0cb4-41d7-9fa7-5cb5d1f69d28,4ce20748-0baf-425c-aa88-02d053315f02,1439
3fcbd72f-b269-429a-976a-850618929073,47fa062d-574f-4a06-9c88-bf032c353e59,2396
dd4f6c37-6008-4702-aee1-69d3ba2ebfcf,8868f5c1-63e0-46a1-80f8-ca0265571685,9389
e2358441-f090-48a1-84aa-69beacfb08ea,fe5174f5-238e-4957-9625-0745cf1ab169,3119
16783910-ad2b-49d1-8c1c-7c7a41b918ed,d1bcb39a-8536-4679-99fa-c084f9e197d0,9583
8b8e74c0-0f5e-463d-ae90-4e233d831888,6a2224bb-c0ca-41c0-ad22-76ee4d1600e9,6487
59812066-a13d-462b-8a67-8edf4c2b482c,8c144178-0db0-4bfb-8100-2d873320b240,4382
aadcf2e2-51d0-4f06-abbb-3b8aa30c508a,4c7b7697-2dad-4db5-8d40-37aa08997bdd,8249
99c35625-d654-44a1-affd-d46c0970cb59,9882e5d8-bd30-4d1b-8fcf-4a0470e95ef5,7275
5e3f3692-1d5b-4dc7-b9ab-85111fa9bc63,21964512-43fb-4804-bd38-129378e0af27,6440
4502f86a-9487-47f4-91da-eb81c3da5b0c,ee007cbd-b670-4e89-9cc7-3ac5165caf25,3475
82ed6c9a-aeab-4bad-9a1a-c193cd75a0bc,d97d077e-ebcb-40ec-b2aa-661d9b26b608,3186
812eea43-5b2f-41d0-8d4e-40e1ecaa0cd1,d9f6959f-6459-40b8-9163-385682e836a2,927
2391d62b-7a38-4ba5-9dea-75ca72877c23,42d59b0b-1d8f-44d9-9164-a1eb57fccf2d,7360
af08b709-a395-41a2-9790-20d22574dd90,8a43be94-f95e-4bba-9034-c76ece053bd0,6217
1af5aa62-6d57-4be7-9d73-723a5cf5971a,863c3217-c899-4ef2-90de-301e76b120cf,2626
51e0af4a-b388-4958-8e2f-41a67a85e3c8,a67b7922-9963-43bd-9140-7951d0093681,5329
b56f044e-6e72-4f4d-b173-c5a9da27e98f,52958804-fb6a-4d03-8278-d660f5f74474,2113
98ac93d5-8bd6-4516-b38f-c263f521ae3f,4c27f2cd-aa5c-4442-8959-c02bfe9a1de5,1632
6b902c67-6783-4def-93e7-41a478c96641,8ab65fb4-7e8c-4662-8263-cea7c301f573,6763
1ff7a3db-e193-4b3d-b4ed-27fc7875a044,82df5a9a-ac0c-4de4-a93f-664602258ea2,5523
070a3a75-d38a-44af-95c0-78db89925475,0848b127-6a32-458f-8518-d54436ddf78c,2225
009ee805-26ab-4619-ade2-e74a986b0f8e,0528edfb-8183-4cb8-9622-687859f2cd97,4967
b1dbd732-9ad7-45de-ad72-c2ab35f1aa34,ce659491-04a7-4e67-8f57-2e85e091407a,1330
8ff02aa1-209d-4913-90ba-900f6881df0d,11594aa1-ffcc-410f-84ad-9bee98c5318a,1757
4f6c0e7e-bde2-4349-802d-59b74b52ff9d,ad1a90fb-0fd5-40ff-8c53-89393f77385a,5600
de59e224-0e65-462e-846a-dedd70e7d3f6,501de021-3a0c-42c4-b77c-18ded292a49f,6850
54d6e58d-ab5e-4e3a-a714-51328e90f06e,b3ef27dc-20ed-4262-a53b-4bad9fe2deeb,8415
6aba852e-beaa-41fd-a2c1-aab09cd23d77,162dd897-a560-49f5-a3b6-6b85094c41d9,1685
2c2b35d5-a6ea-4bd6-8f32-d070c2d0454f,54a724c4-a743-47f2-ae8d-e83061a25372,1538
408f9f03-af41-4b5a-b1e6-99c13df381ca,38074b8a-9bb2-4fb6-b42d-3409fc65acb6,682
5502ee6d-b8df-41da-b7f5-d33a21de10c0,dd139579-941e-49e9-995b-40950216a5e9,948
e3a410cb-6dae-44a2-bde5-ef5983f96912,c2063259-67b7-4266-b32f-0709fb3c6b0f,2445
eb2a02ac-fc41-4e69-86d1-55fbaa07b95a,1d299636-e9e5-44b1-a59c-71635ff43454,2199
5516ef33-4e11-4512-a653-9ceb4f985904,b16856d3-4b77-4095-983a-485d7b075511,2177
f5b34643-0819-40be-8c2d-b0fcf5efaa11,76e0377b-fffa-4f71-a325-398fd515460b,4983
659fe2be-7745-4388-9e51-bd621a7cdce6,cc999aa5-8654-47fe-847d-6f0f9c12de19,1880
484df5de-e1aa-4fd4-959c-dcfec3d11281,c791fb0a-2f53-4ee1-b338-21f7f7179c78,2278
ed0c724b-89ab-47ed-8121-25b8ff4c62f5,828312ab-2001-4238-a424-e5c9e5a2f609,8712
98698b33-929d-4488-908f-490a9bf6d009,932fd5d0-370f-4bcc-b3cc-fc8a78062ead,4250
3d77f577-ba87-4235-93ee-7bb00736e213,9110ab4d-6ddc-4e2d-9dba-554269bc6f48,1591
d15340eb-927d-42d6-bb91-bd3b251310f1,ce783383-e5d0-46a3-a4c5-6670b0dc7f64,2797
1874f1ea-157b-4716-9b57-d100f1c5d585,c2b1fea6-6bdd-4f3e-85c5-8eaa5d17ee51,9275
acc3aad8-eb6f-436f-8d44-9cd80c931b8d,b522c162-f2a9-4d60-b975-6281a8b1ce42,9407
22798019-cf77-4e7d-bac5-455b5a50c2f2,e230bb56-8ab8-4f80-bb09-23c1e81bd8af,4234
53e63ebd-78c6-49cf-831b-6f55656df662,e5762168-bb5b-41a8-8c14-8fb0ae064d83,6848
